FIPS,year,adult,child,men,women,adult.ai,adult.blk,adult.wht,child.ai,child.blk,child.wht,pop.density,child.pov,child.pov.se,median.hh.income,blk.chpov_pe,blk.chpov_se,ai.chpov_pe,ai.chpov_se,aa.chpov_pe,aa.chpov_se,wht.chpov_pe,wht.chpov_se,state,county,infmort,wht.infmort,nonwht.infmort,arrest.female,arrest.male,drug.female,drug.male,qol.female,qol.male,viol.female,viol.male,arrest.ai,arrest.all,arrest.blk,arrest.wht,drug.ai,drug.all,drug.blk,drug.wht,qol.ai,qol.all,qol.blk,qol.wht,viol.ai,viol.all,viol.blk,viol.wht,officers,MURDER_mav,stname,pol.infl.pc
13021,2008,114210,40174,51693,62517,309,54832,54954,95,25641,12613,618.1294042281,12694,1179.9392097264,40857,11302,519.0417947142,86,127.429232052,32,106.4454874974,726,132.4181846383,13,Bibb,14.6,9.5,17.7,546,1751,108,741,311,458,127,552,0,3403,1907,388,0,937,704,145,0,1291,633,135,0,1175,570,108,633,23,GA,244.8565512258
13047,2008,47337,15934,22337,25000,163,999,44836,83,612,14458,390.1763690183,2634,337.9939209726,47990,68,70.9998125594,20,85.774623614,14,84.7800953251,2173,291.4657482567,13,Catoosa,6.4,5.6,26.7,136,507,48,159,39,172,49,176,0,723,53,588,0,220,30,176,0,252,16,195,0,251,7,217,108,3.4,GA,244.8565512258
13051,2008,196518,58751,92740,103778,701,74542,109053,235,31372,22790,598.6047275115,13633,1192.7051671733,45132,11229,478.8649378274,0,119.1489361702,229,94.2111961762,1979,226.5365673462,13,Chatham,10.6,6.8,14.2,782,3109,279,1398,197,721,306,990,0,4672,2440,1439,0,1836,1124,550,0,1215,476,440,0,1621,840,449,1374,29.2,GA,244.8565512258
13057,2008,150807,57464,73708,77099,835,8299,127751,349,4432,45107,493.9194156568,5204,645.5927051672,68627,481,115.3446382977,0,119.1489361702,40,106.0123809765,2500,253.9760592188,13,Cherokee,4.6,4,11.2,0,4,0,2,0,1,0,1,0,6,0,4,0,2,0,2,0,1,0,1,0,3,0,1,484,2.6,GA,244.8565512258
13063,2008,184104,77995,85402,98702,1214,120220,35692,625,56921,6083,1851.3738786466,16528,1561.094224924,46293,11838,666.0827750707,84,77.0215404836,474,110.6382978723,1051,197.2042470729,13,Clayton,9.5,5.8,11.3,250,729,62,280,129,287,59,162,2,2644,628,311,0,515,255,86,2,1218,221,157,0,911,152,68,946,32.6,GA,244.8565512258
13067,2008,503347,176475,241468,261879,2363,118933,313690,1290,52742,87478,2002.1263436902,19768,1744.6808510638,69728,11852,640.8451127907,49,88.4702135549,471,91.1428472091,4467,408.0866050828,13,Cobb,6.6,4.2,11.6,771,2348,395,1253,231,633,145,462,0,4158,1627,1452,0,1856,917,719,0,1131,317,524,0,1171,393,209,1533,29,GA,244.8565512258
13089,2008,518208,167438,242494,275714,3203,276512,174224,1264,107790,34198,2562.3962926975,44256,3203.6474164134,54708,28593,936.0117104205,194,94.9905165454,2196,288.7851526731,2242,274.2800286117,13,DeKalb,8.6,5.1,10.9,1122,4121,211,1237,211,532,700,2352,15,7918,4294,877,0,1730,1173,265,10,2114,554,158,5,4074,2567,454,2209,101.8,GA,244.8565512258
13097,2008,92275,37233,43549,48726,420,33261,52006,166,17349,15779,647.3134402959,5309,624.9240121581,57926,2782,345.3925525733,60,64.7295106862,182,118.5924602032,1610,209.0787761726,13,Douglas,7.5,6.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GA,244.8565512258
13115,2008,72366,23556,34558,37808,454,9710,56558,230,4345,15590,188.1155498029,5930,605.4711246201,41865,1614,194.8411247753,59,67.1725646033,118,51.7467719028,2327,250.6167040836,13,Floyd,12.5,10.2,22,87,287,34,114,22,94,31,79,0,475,49,325,0,168,24,124,0,158,9,107,0,149,16,94,265,4.4,GA,244.8565512258
13121,2008,673922,214772,325046,348876,2490,292113,303928,964,107907,74752,1687.51115584,49161,3669.9088145897,62682,36350,1054.2158730861,125,79.0600820711,878,175.0770432255,2647,269.1876781709,13,Fulton,7.5,4.1,10.4,5716,23955,1131,7982,2680,10300,1905,5673,28,32493,25471,4052,2,9829,8173,916,19,13742,10502,2388,7,8922,6796,748,14330,136.8,GA,244.8565512258
13135,2008,551408,229313,269287,282121,4464,121214,280901,2423,64004,90887,1814.0271388076,30635,2450.4559270517,66327,10337,650.7816699906,113,58.3776564835,2330,308.086761678,5850,498.3782978266,13,Gwinnett,6,4.7,8.8,1299,5480,387,1924,412,1815,500,1741,13,8011,3134,3378,2,2608,1154,1111,4,2854,846,1284,7,2549,1134,983,1229,36.4,GA,244.8565512258
13139,2008,127501,49776,63278,64223,1026,9667,89527,561,4353,26053,451.3391720556,10245,1080.2431610942,53083,1325,201.0486086683,0,119.1489361702,36,20.4710738486,2532,295.1059431271,13,Hall,6.7,5.5,21.5,301,1304,106,368,95,369,100,567,1,1818,397,1197,0,524,136,336,0,537,72,388,1,757,189,473,484,5,GA,244.8565512258
13151,2008,136900,57758,64334,72566,481,45953,80782,216,23947,28432,604.2839847267,6598,716.1094224924,63199,4017,421.908148212,106,83.8288835304,36,88.539108284,2690,363.6371321227,13,Henry,6.6,5.2,8.8,441,1666,137,585,118,542,186,539,1,2338,969,1123,0,750,358,358,0,729,241,418,1,859,370,347,481,6,GA,244.8565512258
13185,2008,78876,26042,38049,40827,408,26770,47863,164,11339,12844,211.4983772451,6502,706.3829787234,41209,5185,332.717223933,4,103.2504498264,151,49.0182249255,1306,168.065043296,13,Lowndes,12.3,7.4,19,207,768,62,355,93,195,52,218,0,1125,755,219,0,451,338,79,0,339,185,102,0,335,232,38,338,4,GA,244.8565512258
13215,2008,136931,47832,64079,72852,641,60815,66448,278,26468,17250,853.842599011,13038,1242.5531914894,40276,9119,448.7133475792,0,119.1489361702,58,89.301718801,1898,215.3434842656,13,Muscogee,13.2,7.9,17.6,7,16,2,3,3,9,2,4,0,23,18,5,0,5,3,2,0,12,10,2,0,6,5,1,638,23.6,GA,244.8565512258
13217,2008,69479,28761,32315,37164,204,26249,40197,99,13582,13425,360.9641387419,5109,588.4498480243,54286,3333,361.1679025875,60,113.5590947486,0,119.1489361702,1283,162.6693653378,13,Newton,6.1,4.8,8.3,225,714,90,355,84,184,51,175,0,1109,530,409,0,482,244,201,0,315,138,130,0,312,148,78,215,4.6,GA,244.8565512258
13245,2008,148712,49711,70685,78027,645,76673,64297,205,33185,14080,611.793543613,18804,1513.6778115502,37723,13454,579.7170979023,46,88.0704005378,15,104.2991746267,2756,267.1433395775,13,Richmond,11.9,7.5,14.7,1002,3606,163,1057,608,1730,231,819,3,5540,3340,1257,0,1374,993,227,2,2771,1574,754,1,1395,773,276,1207,18,GA,244.8565512258
13277,2008,29436,10370,13935,15501,105,7936,18868,47,3691,4976,153.7445444363,3244,393.9209726444,37438,1709,229.375968789,0,119.1489361702,20,85.3665151686,758,115.974077293,13,Tift,8.2,6.2,11.9,138,634,22,188,85,300,31,146,0,921,371,401,0,230,120,90,0,455,135,250,0,236,116,61,138,6.2,GA,244.8565512258
13295,2008,51602,16501,24949,26653,164,2100,48504,42,885,15054,152.5673193243,3206,390.8814589666,39360,317,85.0325341778,0,119.1489361702,0,119.1489361702,2953,332.5005688186,13,Walker,8,7.6,15.4,107,396,24,90,19,69,64,237,0,645,35,468,0,141,14,100,0,127,4,84,0,377,17,284,135,1.2,GA,244.8565512258
13313,2008,71452,29094,35286,36166,782,2902,49620,469,1329,14212,346.1612614474,5530,618.2370820669,44060,167,92.1308634931,0,119.1489361702,36,87.165706159,2044,233.0504373555,13,Whitfield,6.6,6.5,7.1,241,960,119,352,33,205,89,403,1,1482,194,1005,0,533,106,365,1,386,21,216,0,563,67,424,289,2.6,GA,244.8565512258
15003,2008,725496,208184,360330,365166,2741,19350,148439,755,9108,23825,1554.2164663582,19158,2024.3161094225,70010,474,116.4605838864,113,90.9967653513,4089,363.7428066251,2604,297.513585833,15,Honolulu,6.1,5.1,6.5,923,5074,177,797,165,1227,581,3050,23,7883,442,1625,2,1170,67,262,5,2087,95,403,16,4626,280,960,2413,19,HI,261.4826228618
16001,2008,280554,102064,139538,141016,2553,3028,252150,1124,2550,85952,363.5049117407,10697,1080.2431610942,57159,403,116.2716287689,160,90.0865911565,699,141.9970226533,8084,472.2011428509,16,Ada,6.4,6.2,9.6,1031,3901,345,1277,394,1439,292,1185,39,6482,171,4488,9,1818,41,1470,15,2823,61,1662,15,1841,69,1356,905,7.4,ID,221.142458355
16027,2008,126141,58855,61799,64342,2018,880,99024,1199,847,38399,314.956501013,10696,1037.6899696049,43976,69,31.7159816675,167,64.2395301418,13,94.9340898057,6483,435.5868078641,16,Canyon,7.5,7.7,0,512,1970,136,444,226,943,150,583,3,3452,26,2374,0,701,5,557,1,1811,11,1106,2,940,10,711,275,7.4,ID,221.142458355
17001,2008,51347,15596,24517,26830,109,1668,48826,43,1054,14131,78.277595884,2524,282.0668693009,44555,465,104.1449343405,0,108.2066869301,27,78.8166468492,2050,177.725019862,17,Adams,6.9,6.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17019,2008,159153,38417,79362,79791,605,17240,119432,199,8673,24722,198.309695163,6366,687.537993921,45840,3946,309.7710340131,0,108.2066869301,353,65.3460096591,2335,270.6478286144,17,Champaign,8.3,6.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17031,2008,3920435,1241396,1867305,2053130,28216,958125,1931977,12982,386502,394412,5460.3482381814,278054,8389.0577507599,54559,137707,1779.9170983728,560,113.2136224317,8156,501.1169055324,26173,865.0631076453,17,Cook,7.7,5.3,12.5,10577,73531,4687,34264,1663,19401,4227,19866,93,103935,60337,23238,17,44872,30764,8042,43,26627,13644,7295,33,32436,15929,7901,21252,468.6,IL,357.6509389781
17037,2008,81137,23464,40317,40820,307,5007,67468,134,1881,17574,165.6888058165,2364,280.2431610942,55266,989,138.2160150546,55,84.6339470841,108,68.8220000951,1232,152.6078039368,17,DeKalb,7.4,7,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17043,2008,680173,229625,329036,351137,2510,29065,508679,1427,15553,147982,2778.0091603053,16619,1542.2492401216,77040,3330,324.4481176633,32,79.4052224101,1493,214.9510032876,5267,338.7354922706,17,DuPage,6.4,5.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17055,2008,30448,9098,14552,15896,93,85,29937,35,116,8753,96.7154980557,2456,283.8905775076,34456,43,80.9310115046,0,108.2066869301,67,97.2872313717,2151,162.118667288,17,Franklin,6.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17077,2008,49119,10486,24962,24157,271,6698,39047,91,2196,7344,102.0493767977,2888,365.3495440729,34763,1030,143.7416837251,0,108.2066869301,147,34.2697585154,1493,165.3506615374,17,Jackson,7.1,5.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17081,2008,30398,8879,15536,14862,90,2545,27138,31,1081,7496,68.7658665546,2113,236.4741641337,38875,418,90.3262462261,0,108.2066869301,0,108.2066869301,1428,129.3147868397,17,Jefferson,4,4.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17089,2008,356461,147976,176028,180433,3314,19611,235248,1890,11943,74165,969.9592354728,19015,1826.1398176292,66834,4173,357.3470282336,0,108.2066869301,251,75.9610895157,3316,339.419921584,17,Kane,5.6,5.3,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17091,2008,83590,29068,40428,43162,314,11797,65612,151,6356,18638,166.5159039849,5456,590.273556231,49987,2535,221.6520412843,50,79.2468310783,28,78.9220715558,1897,216.4791061678,17,Kankakee,7.9,5.9,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17097,2008,502775,194594,248475,254300,3772,34806,354723,2099,17685,114379,1571.8191448599,20491,1779.9392097264,78617,4814,397.2550190394,38,79.5563311046,578,98.0477576175,5261,347.8234378659,17,Lake,5.5,5.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17099,2008,87322,26849,43188,44134,249,1742,79678,118,831,22411,100.5805553598,3885,459.5744680851,49617,216,42.937904891,0,108.2066869301,37,80.7435810007,2795,241.6900793876,17,La Salle,7.7,7.1,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17109,2008,27479,5136,13648,13831,81,1334,24937,21,324,4561,55.334996013,1024,133.7386018237,39874,59,63.303664666,2,93.7412825497,33,97.7930166191,567,87.6856235721,17,McDonough,4.1,3.7,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17113,2008,128745,38080,61521,67224,340,8551,111086,161,4824,28926,140.9733137285,3801,459.5744680851,58474,1175,214.9656160689,0,108.2066869301,69,66.833369733,2341,255.3068458463,17,McLean,8,7.6,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17115,2008,85201,25387,40074,45127,218,12302,70803,78,6608,17747,190.4424047254,5371,555.623100304,45664,2490,264.6074290157,0,108.2066869301,0,108.2066869301,2691,274.7424466947,17,Macon,11.4,8.5,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17125,2008,11542,3420,5639,5903,26,49,11373,10,35,3328,27.7464579779,696,89.3617021277,42022,0,108.2066869301,0,108.2066869301,0,108.2066869301,685,84.4897329885,17,Mason,7.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17127,2008,11854,3554,5592,6262,54,700,10940,16,312,3096,64.9523648933,785,99.6960486322,38735,32,58.0698272782,0,108.2066869301,0,108.2066869301,783,118.5301218577,17,Massac,4,4.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17143,2008,139975,44828,66444,73531,549,21371,110430,223,13462,27671,298.4496374413,9593,898.4802431611,49634,5493,364.7082051544,6,93.9067084711,104,63.7051903042,3007,297.0343650032,17,Peoria,9.6,6.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17161,2008,114242,33259,55127,59115,587,9283,93176,261,5201,21524,344.918623141,6329,717.3252279635,45606,1851,204.8343580002,0,108.2066869301,0,108.2066869301,2830,256.9480532815,17,Rock Island,7,5.5,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17165,2008,19310,5830,9215,10095,85,696,18291,26,494,5163,66.1892475383,1633,203.6474164134,33812,121,41.3686632969,0,108.2066869301,0,108.2066869301,1100,151.411719554,17,Saline,11,11.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17175,2008,4609,1500,2226,2383,10,19,4539,5,25,1440,21.2059150236,209,27.3556231003,45357,0,108.2066869301,0,108.2066869301,0,108.2066869301,256,41.3463247979,17,Stark,9.2,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17177,2008,36832,10973,17619,19213,83,2900,32972,41,1795,8573,84.6825621767,1957,236.4741641337,43247,871,130.5434855181,0,108.2066869301,0,108.2066869301,1262,132.6760776631,17,Stephenson,8.9,6.7,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17179,2008,102150,31743,49769,52381,306,1141,98645,113,588,29855,206.3161625345,3237,384.1945288754,55964,3,93.8063060959,0,108.2066869301,12,94.3464262213,3136,272.5167687872,17,Tazewell,7.3,7.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17183,2008,61790,20140,30289,31501,208,7120,52261,124,4099,14671,91.1985039572,4329,495.4407294833,41292,2783,205.1480346809,0,108.2066869301,0,108.2066869301,2628,221.9153078498,17,Vermilion,7.4,5.6,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17195,2008,44757,14027,21754,23003,179,625,40144,80,578,11010,85.91012057,2183,255.9270516717,47045,58,81.1863150142,0,108.2066869301,13,94.5752874266,1747,160.8933771169,17,Whiteside,8,8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17197,2008,472693,198699,232408,240285,1955,51118,340704,1040,26302,123434,802.227240683,16306,1584.1945288754,76561,5440,394.9651252129,9,94.0954105498,749,143.1917442135,4884,344.2238169027,17,Will,6.3,5.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17199,2008,50868,14806,24802,26066,230,1817,47728,61,937,13224,156.3108413662,3405,381.7629179331,38721,272,73.3272831721,18,95.1362925689,0,108.2066869301,2745,264.4642407102,17,Williamson,7.5,7.4,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IL,357.6509389781
17201,2008,220819,74907,106350,114469,1122,24446,173449,573,14351,46383,576.0596852112,14552,1183.5866261398,47646,7702,372.3601508329,12,54.4912835965,132,70.177888415,5406,408.1128653947,17,Winnebago,7.5,5.9,13.7,695,2573,123,461,194,664,378,1448,2,5365,1792,1441,1,716,359,215,0,1973,390,463,1,2676,1043,763,588,18.4,IL,357.6509389781
18003,2008,255814,95450,123049,132765,1350,28401,208384,597,16724,66900,534.3962513882,15031,1472.9483282675,49110,5780,376.238757673,58,61.7402969369,648,112.0340167984,7333,419.7919426104,18,Allen,8.5,6.2,18.5,843,3885,266,1207,298,1272,279,1406,8,5207,2123,2568,2,1533,713,753,1,1781,614,946,5,1893,796,869,591,23.4,IN,199.8616810333
18005,2008,56591,19489,27688,28903,249,1195,50989,119,680,16496,186.9700916665,2818,335.5623100304,51850,90,64.4090089293,0,108.2066869301,31,57.0036459869,2373,242.982457179,18,Bartholomew,7.8,7.2,17.4,252,1031,100,350,107,379,45,302,2,1570,123,1157,0,518,32,418,2,615,50,433,0,437,41,306,112,1.4,IN,199.8616810333
18019,2008,81712,25694,39393,42319,311,5610,72499,99,2861,20816,288.0598616103,3869,448.632218845,48572,578,139.3052591596,17,95.243053181,0,108.2066869301,2446,233.2089524413,18,Clark,6.3,5.7,11.7,154,562,42,169,81,279,31,114,0,809,77,638,0,231,35,176,0,402,26,333,0,176,16,129,158,1.8,IN,199.8616810333
18035,2008,93315,23692,44159,49156,276,6028,84810,105,2820,19879,298.3958992145,4915,600.6079027356,39190,959,156.5346593086,34,78.940798986,21,96.3712790967,3231,284.4621076689,18,Delaware,9.8,8,23.4,210,865,49,203,88,351,73,311,1,1297,216,858,0,290,66,186,1,500,65,373,0,507,85,299,177,3,IN,199.8616810333
18039,2008,140781,56981,68674,72107,781,7741,116205,444,5387,39405,426.9749767904,9909,1008.5106382979,49989,2381,259.5986691736,19,94.8386717862,38,79.3330538186,5687,461.7236378708,18,Elkhart,7.4,6.5,17.1,444,1702,119,460,153,714,172,528,2,3183,483,1654,0,658,148,428,0,1532,174,692,2,993,161,534,260,7.6,IN,199.8616810333
18043,2008,55729,18046,26558,29171,164,2657,51464,62,1631,15402,498.7156087339,2792,336.170212766,50768,599,145.4679618656,0,108.2066869301,37,80.7550221441,1874,226.2019066968,18,Floyd,5.2,5.2,4.8,284,1140,110,448,109,431,65,261,1,1632,245,1177,1,595,120,436,0,629,52,488,0,408,73,253,106,1.6,IN,199.8616810333
18053,2008,54742,15508,25789,28953,257,3603,49190,94,1983,12502,169.6573043205,3666,408.5106382979,38677,568,116.8470656829,0,108.2066869301,0,108.2066869301,2672,230.5426543319,18,Grant,9.7,9.2,14.2,219,757,49,217,93,271,77,269,3,1209,257,713,0,309,72,194,2,463,69,290,1,437,116,229,128,1.4,IN,199.8616810333
18057,2008,182334,79640,87451,94883,434,6172,162719,215,3784,68090,664.4532934284,3950,489.3617021277,85829,305,113.6729352204,0,108.2066869301,337,108.0460540566,3387,354.8246563659,18,Hamilton,5.1,5,5.9,331,1162,102,477,176,493,53,192,0,2108,224,1261,0,720,129,448,0,1012,59,608,0,376,36,205,370,1.4,IN,199.8616810333
18063,2008,101619,39091,50111,51508,297,4539,92665,106,2379,34199,345.801282839,2205,271.7325227964,67429,242,100.5045429083,0,108.2066869301,87,37.2411754225,1948,258.718862085,18,Hendricks,5.3,5.1,9.5,140,459,47,107,52,194,41,158,0,757,51,544,0,187,15,139,0,337,18,225,0,233,18,180,154,1.6,IN,199.8616810333
18065,2008,38192,11228,19290,18902,77,942,36662,23,248,10695,126.1100336838,1682,214.5896656535,42416,22,79.2141817836,0,108.2066869301,0,108.2066869301,2014,186.7458998138,18,Henry,8.3,8.5,NA,36,102,10,23,14,56,12,23,0,163,3,135,0,41,3,30,0,76,0,70,0,46,0,35,62,1.4,IN,199.8616810333
18067,2008,63308,20164,29855,33453,251,4115,57226,99,2296,16714,284.8290452467,4054,436.4741641337,49140,886,162.4147289336,32,79.388932011,15,77.2825865489,2814,265.9795040788,18,Howard,5.9,6,5.3,225,807,98,345,87,270,40,192,0,1342,276,756,0,486,156,287,0,486,51,306,0,370,69,163,138,5,IN,199.8616810333
18071,2008,31287,10418,15356,15931,85,228,29413,28,177,9327,81.8852957923,1507,196.3525835866,47428,2,93.7412825497,0,108.2066869301,0,108.2066869301,1193,162.139181281,18,Jackson,8.1,7.9,NA,88,266,26,73,43,140,19,53,0,419,8,346,0,114,4,95,0,213,3,180,0,92,1,71,51,1,IN,199.8616810333
18081,2008,100145,36788,48350,51795,263,1166,94652,115,779,33477,427.3413850139,3754,444.376899696,62100,302,82.8645238859,34,97.6209272518,184,92.4412007551,2972,251.6842133081,18,Johnson,5.6,5.7,3.6,442,1377,130,394,196,572,116,411,4,2097,109,1702,2,578,41,479,1,911,30,737,1,608,38,486,214,1.8,IN,199.8616810333
18083,2008,30106,8391,14951,15155,71,895,28686,21,225,7866,74.6022518071,1834,232.8267477204,39509,0,108.2066869301,0,108.2066869301,0,108.2066869301,1488,179.0518661523,18,Knox,8.3,8,NA,95,360,35,71,49,239,11,50,0,502,42,413,0,115,7,99,0,322,23,265,0,65,12,49,56,0.6,IN,199.8616810333
18089,2008,366415,129064,173199,193216,1911,89100,223423,887,42970,57861,993.0234888568,30905,2053.4954407295,50042,18342,584.8545623183,84,87.1635863446,370,101.77606289,5606,431.7106781465,18,Lake,10.1,7.2,15.7,1119,5167,258,1412,604,2526,257,1229,9,7527,2136,4129,2,1917,686,981,6,3825,910,2208,1,1785,540,940,1176,88.2,IN,199.8616810333
18091,2008,85398,25869,44206,41192,351,8994,72449,166,3984,19576,185.9719204413,4700,530.0911854103,46388,1409,159.1440134287,0,108.2066869301,0,108.2066869301,3414,266.1427057763,18,La Porte,9.9,7.7,22.1,339,1376,36,208,151,703,152,465,1,2327,592,1122,0,293,133,111,0,1261,233,621,1,773,226,390,211,5.6,IN,199.8616810333
18095,2008,100709,30828,49681,51028,363,8248,89573,140,3453,25602,291.0625774473,6148,651.0638297872,44453,1076,149.4229375694,0,108.2066869301,46,100.3389457238,4982,331.3477011323,18,Madison,6.1,5.2,14.9,357,1314,80,334,176,607,101,373,2,2162,400,1266,0,479,144,269,1,1016,138,643,1,667,118,354,201,4.8,IN,199.8616810333
18097,2008,665914,223590,314965,350949,3769,166996,439933,1567,79608,112343,2244.5218268988,55145,3591.4893617021,43823,25358,842.6827884909,48,85.991919245,1109,169.3170090518,17896,749.4161214272,18,Marion,9.3,7,14.4,5204,20249,989,4314,2629,9590,1586,6345,4,30721,11928,13491,0,5907,3265,2037,2,14289,4514,7683,2,10525,4149,3771,3673,120.2,IN,199.8616810333
18105,2008,112097,22304,55238,56859,377,3752,99174,101,1232,19246,340.678309802,4229,484.4984802432,40891,615,134.2983588378,33,79.7859313832,362,68.6768682115,2607,252.6016913837,18,Monroe,6.3,6.7,2.8,431,2080,89,406,271,1333,71,341,0,2847,267,2200,0,541,83,400,0,1783,96,1482,0,523,88,318,158,2.6,IN,199.8616810333
18141,2008,200624,66658,95506,105118,1075,23077,162657,498,13560,44337,583.7763459648,12688,1221.8844984802,43931,5952,337.7281323592,9,76.7692346985,27,78.2448989182,5316,366.5174602136,18,St. Joseph,9.1,6.3,20.2,580,2352,128,550,150,433,302,1369,7,3790,1315,1609,1,785,355,322,1,904,152,429,5,2101,808,858,513,13.4,IN,199.8616810333
18143,2008,18168,5921,8891,9277,34,43,17800,11,48,5701,126.5178571429,1385,180.547112462,41304,40,57.7379605077,0,108.2066869301,0,108.2066869301,1623,205.4180611685,18,Scott,8.2,8.2,NA,29,100,7,22,22,68,0,10,0,136,1,127,0,32,0,29,0,93,1,88,0,11,0,10,30,0.6,IN,199.8616810333
18157,2008,133955,35084,68422,65533,488,4651,112491,183,2596,26461,338.206518477,5607,587.2340425532,45330,850,162.6920813504,5,93.835847358,284,106.4020825227,3396,275.2101303513,18,Tippecanoe,7.8,8.3,3.7,529,2159,182,656,245,1074,102,429,4,3150,478,2167,0,907,214,615,4,1558,136,1156,0,685,128,396,263,3.2,IN,199.8616810333
